"Polynomial Degree","Polynomial"
74,"-2111485077978051 + 703*x^2 - 82251*x^4 + 3838380*x^6 - 95548245*x^8 + 1471442973*x^10 - 15338678264*x^12 + 114955808528*x^14 - 646626422970*x^16 + 2818953098830*x^18 - 9762479679106*x^20 + 27385657281648*x^22 - 63205303218876*x^24 + 121548660036300*x^26 - 196793068630200*x^28 + 270533919634160*x^30 - 317986441828055*x^32 + 321387366339585*x^34 - 280576272201225*x^36 + 212327989773900*x^38 - 139646485582065*x^40 + 79960182801345*x^42 - 39895566894540*x^44 + 17345898649800*x^46 - 6566222272575*x^48 + 2160153123141*x^50 - 615790256823*x^52 + 151473214816*x^54 - 31966749880*x^56 + 5743572120*x^58 - 869648208*x^60 + 109453344*x^62 - 11238513*x^64 + 916895*x^66 - 57155*x^68 + 2556*x^70 - 73*x^72 + x^74"
75,"-3416454622906707 + 38*x - 9139*x^3 + 658008*x^5 - 22481940*x^7 + 445891810*x^9 - 5752004349*x^11 + 51915526432*x^13 - 344867425584*x^15 + 1749695026860*x^17 - 6973199770790*x^19 + 22314239266528*x^21 - 58343356817424*x^23 + 126410606437752*x^25 - 229591913401900*x^27 + 352870329957600*x^29 - 462525733568080*x^31 + 520341450264090*x^33 - 505037289962205*x^35 + 424655979547800*x^37 - 310325523515700*x^39 + 197548686920970*x^41 - 109712808959985*x^43 + 53194089192720*x^45 - 22512762077400*x^47 + 8308281242850*x^49 - 2668424446233*x^51 + 743595781824*x^53 - 179013799328*x^55 + 37014131440*x^57 - 6522361560*x^59 + 969443904*x^61 - 119877472*x^63 + 12103014*x^65 - 971635*x^67 + 59640*x^69 - 2628*x^71 + 74*x^73 - x^75"
76,"-5527939700884756 - 741*x^2 + 91390*x^4 - 4496388*x^6 + 118030185*x^8 - 1917334783*x^10 + 21090682613*x^12 - 166871334960*x^14 + 991493848554*x^16 - 4568648125690*x^18 + 16735679449896*x^20 - 49699896548176*x^22 + 121548660036300*x^24 - 247959266474052*x^26 + 426384982032100*x^28 - 623404249591760*x^30 + 780512175396135*x^32 - 841728816603675*x^34 + 785613562163430*x^36 - 636983969321700*x^38 + 449972009097765*x^40 - 277508869722315*x^42 + 149608375854525*x^44 - 70539987842520*x^46 + 29078984349975*x^48 - 10468434365991*x^50 + 3284214703056*x^52 - 895068996640*x^54 + 210980549208*x^56 - 42757703560*x^58 + 7392009768*x^60 - 1078897248*x^62 + 131115985*x^64 - 13019909*x^66 + 1028790*x^68 - 62196*x^70 + 2701*x^72 - 75*x^74 + x^76"
77,"-8944394323791464 - 39*x + 9880*x^3 - 749398*x^5 + 26978328*x^7 - 563921995*x^9 + 7669339132*x^11 - 73006209045*x^13 + 511738760544*x^15 - 2741188875414*x^17 + 11541847896480*x^19 - 39049918716424*x^21 + 108043253365600*x^23 - 247959266474052*x^25 + 477551179875952*x^27 - 779255311989700*x^29 + 1085929983159840*x^31 - 1300853625660225*x^33 + 1346766106565880*x^35 - 1210269541711230*x^37 + 947309492837400*x^39 - 647520696018735*x^41 + 387221678682300*x^43 - 202802465047245*x^45 + 93052749919920*x^47 - 37387265592825*x^49 + 13136858812224*x^51 - 4027810484880*x^53 + 1074082795968*x^55 - 247994680648*x^57 + 49280065120*x^59 - 8361453672*x^61 + 1198774720*x^63 - 143218999*x^65 + 13991544*x^67 - 1088430*x^69 + 64824*x^71 - 2775*x^73 + 76*x^75 - x^77"
78,"-14472334024676222 + 780*x^2 - 101270*x^4 + 5245786*x^6 - 145008513*x^8 + 2481256778*x^10 - 28760021745*x^12 + 239877544005*x^14 - 1503232609098*x^16 + 7309837001104*x^18 - 28277527346376*x^20 + 88749815264600*x^22 - 229591913401900*x^24 + 495918532948104*x^26 - 903936161908052*x^28 + 1402659561581460*x^30 - 1866442158555975*x^32 + 2142582442263900*x^34 - 2132379668729310*x^36 + 1847253511032930*x^38 - 1397281501935165*x^40 + 925029565741050*x^42 - 536830054536825*x^44 + 273342452889765*x^46 - 122131734269895*x^48 + 47855699958816*x^50 - 16421073515280*x^52 + 4922879481520*x^54 - 1285063345176*x^56 + 290752384208*x^58 - 56672074888*x^60 + 9440350920*x^62 - 1329890705*x^64 + 156238908*x^66 - 15020334*x^68 + 1150626*x^70 - 67525*x^72 + 2850*x^74 - 77*x^76 + x^78"
79,"-23416728348467685 + 40*x - 10660*x^3 + 850668*x^5 - 32224114*x^7 + 708930508*x^9 - 10150595910*x^11 + 101766230790*x^13 - 751616304549*x^15 + 4244421484512*x^17 - 18851684897584*x^19 + 67327446062800*x^21 - 196793068630200*x^23 + 477551179875952*x^25 - 973469712824056*x^27 + 1683191473897752*x^29 - 2488589544741300*x^31 + 3167295784216200*x^33 - 3489348548829780*x^35 + 3342649210440540*x^37 - 2794563003870330*x^39 + 2044802197953900*x^41 - 1312251244423350*x^43 + 739632519584070*x^45 - 366395202809685*x^47 + 159518999862720*x^49 - 60992558771040*x^51 + 20448884000160*x^53 - 5996962277488*x^55 + 1533058025824*x^57 - 340032449328*x^59 + 65033528560*x^61 - 10639125640*x^63 + 1473109704*x^65 - 170230452*x^67 + 16108764*x^69 - 1215450*x^71 + 70300*x^73 - 2926*x^75 + 78*x^77 - x^79"
80,"-37889062373143905 - 820*x^2 + 111930*x^4 - 6096454*x^6 + 177232627*x^8 - 3190187286*x^10 + 38910617655*x^12 - 341643774795*x^14 + 2254848913647*x^16 - 11554258485616*x^18 + 47129212243960*x^20 - 156077261327400*x^22 + 426384982032100*x^24 - 973469712824056*x^26 + 1877405874732108*x^28 - 3085851035479212*x^30 + 4355031703297275*x^32 - 5309878226480100*x^34 + 5621728217559090*x^36 - 5189902721473470*x^38 + 4191844505805495*x^40 - 2969831763694950*x^42 + 1849081298960175*x^44 - 1012974972473835*x^46 + 488526937079580*x^48 - 207374699821536*x^50 + 77413632286320*x^52 - 25371763481680*x^54 + 7282025622664*x^56 - 1823810410032*x^58 + 396704524216*x^60 - 74473879480*x^62 + 11969016345*x^64 - 1629348612*x^66 + 185250786*x^68 - 17259390*x^70 + 1282975*x^72 - 73150*x^74 + 3003*x^76 - 79*x^78 + x^80"
81,"-61305790721611591 - 41*x + 11480*x^3 - 962598*x^5 + 38320568*x^7 - 886163135*x^9 + 13340783196*x^11 - 140676848445*x^13 + 1093260079344*x^15 - 6499270398159*x^17 + 30405943383200*x^19 - 114456658306760*x^21 + 352870329957600*x^23 - 903936161908052*x^25 + 1946939425648112*x^27 - 3560597348629860*x^29 + 5574440580220512*x^31 - 7522327487513475*x^33 + 8799226775309880*x^35 - 8964377427999630*x^37 + 7984465725343800*x^39 - 6236646703759395*x^41 + 4282083008118300*x^43 - 2588713818544245*x^45 + 1379370175283520*x^47 - 648045936942300*x^49 + 268367258592576*x^51 - 97862516286480*x^53 + 31368725759168*x^55 - 8815083648488*x^57 + 2163842859360*x^59 - 461738052776*x^61 + 85113005120*x^63 - 13442126049*x^65 + 1799579064*x^67 - 201359550*x^69 + 18474840*x^71 - 1353275*x^73 + 76076*x^75 - 3081*x^77 + 80*x^79 - x^81"
82,"-99194853094755498 + 861*x^2 - 123410*x^4 + 7059052*x^6 - 215553195*x^8 + 4076350421*x^10 - 52251400851*x^12 + 482320623240*x^14 - 3348108992991*x^16 + 18053528883775*x^18 - 77535155627160*x^20 + 270533919634160*x^22 - 779255311989700*x^24 + 1877405874732108*x^26 - 3824345300380220*x^28 + 6646448384109072*x^30 - 9929472283517787*x^32 + 12832205713993575*x^34 - 14420954992868970*x^36 + 14154280149473100*x^38 - 12176310231149295*x^40 + 9206478467454345*x^42 - 6131164307078475*x^44 + 3601688791018080*x^46 - 1867897112363100*x^48 + 855420636763836*x^50 - 345780890878896*x^52 + 123234279768160*x^54 - 38650751381832*x^56 + 10638894058520*x^58 - 2560547383576*x^60 + 536211932256*x^62 - 97082021465*x^64 + 15071474661*x^66 - 1984829850*x^68 + 218618940*x^70 - 19757815*x^72 + 1426425*x^74 - 79079*x^76 + 3160*x^78 - 81*x^80 + x^82"
83,"-160500643816367088 + 42*x - 12341*x^3 + 1086008*x^5 - 45379620*x^7 + 1101716330*x^9 - 17417133617*x^11 + 192928249296*x^13 - 1575580702584*x^15 + 9847379391150*x^17 - 48459472266975*x^19 + 191991813933920*x^21 - 623404249591760*x^23 + 1683191473897752*x^25 - 3824345300380220*x^27 + 7384942649010080*x^29 - 12220888964329584*x^31 + 17451799771031262*x^33 - 21631432489303455*x^35 + 23385332420868600*x^37 - 22138745874816900*x^39 + 18412956934908690*x^41 - 13488561475572645*x^43 + 8719878125622720*x^45 - 4981058966301600*x^47 + 2515943049305400*x^49 - 1123787895356412*x^51 + 443643407165376*x^53 - 154603005527328*x^55 + 47465835030320*x^57 - 12802736917880*x^59 + 3022285436352*x^61 - 621324937376*x^63 + 110524147514*x^65 - 16871053725*x^67 + 2186189400*x^69 - 237093780*x^71 + 21111090*x^73 - 1502501*x^75 + 82160*x^77 - 3240*x^79 + 82*x^81 - x^83"
84,"-259695496911122584 - 903*x^2 + 135751*x^4 - 8145060*x^6 + 260932815*x^8 - 5178066751*x^10 + 69668534468*x^12 - 675248872536*x^14 + 4923689695575*x^16 - 27900908274925*x^18 + 125994627894135*x^20 - 462525733568080*x^22 + 1402659561581460*x^24 - 3560597348629860*x^26 + 7648690600760440*x^28 - 14031391033119152*x^30 + 22150361247847371*x^32 - 30284005485024837*x^34 + 36052387482172425*x^36 - 37539612570341700*x^38 + 34315056105966195*x^40 - 27619435402363035*x^42 + 19619725782651120*x^44 - 12321566916640800*x^46 + 6848956078664700*x^48 - 3371363686069236*x^50 + 1469568786235308*x^52 - 566877686933536*x^54 + 193253756909160*x^56 - 58104729088840*x^58 + 15363284301456*x^60 - 3558497368608*x^62 + 718406958841*x^64 - 125595622175*x^66 + 18855883575*x^68 - 2404808340*x^70 + 256851595*x^72 - 22537515*x^74 + 1581580*x^76 - 85320*x^78 + 3321*x^80 - 83*x^82 + x^84"
85,"-420196140727489673 - 43*x + 13244*x^3 - 1221759*x^5 + 53524680*x^7 - 1362649145*x^9 + 22595200368*x^11 - 262596783764*x^13 + 2250829575120*x^15 - 14771069086725*x^17 + 76360380541900*x^19 - 317986441828055*x^21 + 1085929983159840*x^23 - 3085851035479212*x^25 + 7384942649010080*x^27 - 15033633249770520*x^29 + 26252279997448736*x^31 - 39602161018878633*x^33 + 51915437974328292*x^35 - 59437719903041025*x^37 + 59678358445158600*x^39 - 52728013040874885*x^41 + 41107996877935680*x^43 - 28339603908273840*x^45 + 17302625882942400*x^47 - 9364899127970100*x^49 + 4495151581425648*x^51 - 1913212193400684*x^53 + 721480692460864*x^55 - 240719591939480*x^57 + 70907466006720*x^59 - 18385569737808*x^61 + 4179822305984*x^63 - 828931106355*x^65 + 142466675900*x^67 - 21042072975*x^69 + 2641902120*x^71 - 277962685*x^73 + 24040016*x^75 - 1663740*x^77 + 88560*x^79 - 3403*x^81 + 84*x^83 - x^85"
86,"-679891637638612259 + 946*x^2 - 148995*x^4 + 9366819*x^6 - 314457495*x^8 + 6540715896*x^10 - 92263734836*x^12 + 937845656300*x^14 - 7174519270695*x^16 + 42671977361650*x^18 - 202355008436035*x^20 + 780512175396135*x^22 - 2488589544741300*x^24 + 6646448384109072*x^26 - 15033633249770520*x^28 + 29065024282889672*x^30 - 48402641245296107*x^32 + 69886166503903470*x^34 - 87967825456500717*x^36 + 96977332473382725*x^38 - 93993414551124795*x^40 + 80347448443237920*x^42 - 60727722660586800*x^44 + 40661170824914640*x^46 - 24151581961607100*x^48 + 12736262814039336*x^50 - 5964720367660956*x^52 + 2480089880334220*x^54 - 914734449370024*x^56 + 298824321028320*x^58 - 86270750308176*x^60 + 21944067106416*x^62 - 4898229264825*x^64 + 954526728530*x^66 - 161322559475*x^68 + 23446881315*x^70 - 2898753715*x^72 + 300500200*x^74 - 25621596*x^76 + 1749060*x^78 - 91881*x^80 + 3486*x^82 - 85*x^84 + x^86"
87,"-1100087778366101931 + 44*x - 14190*x^3 + 1370754*x^5 - 62891499*x^7 + 1677106640*x^9 - 29135916264*x^11 + 354860518600*x^13 - 3188675231420*x^15 + 21945588357420*x^17 - 119032357903550*x^19 + 520341450264090*x^21 - 1866442158555975*x^23 + 5574440580220512*x^25 - 14031391033119152*x^27 + 30067266499541040*x^29 - 55317304280338408*x^31 + 88004802264174740*x^33 - 121801604478231762*x^35 + 147405545359541742*x^37 - 156655690918541325*x^39 + 146721427591999680*x^41 - 121455445321173600*x^43 + 89067326568860640*x^45 - 57963796707857040*x^47 + 33516481089577200*x^49 - 17231414395464984*x^51 + 7877932561061640*x^53 - 3201570572795084*x^55 + 1155454041309504*x^57 - 369731787035040*x^59 + 104656320045984*x^61 - 26123889412400*x^63 + 5727160371180*x^65 - 1096993404430*x^67 + 182364632450*x^69 - 26088783435*x^71 + 3176716400*x^73 - 324540216*x^75 + 27285336*x^77 - 1837620*x^79 + 95284*x^81 - 3570*x^83 + 86*x^85 - x^87"
88,"-1779979416004714188 - 990*x^2 + 163185*x^4 - 10737573*x^6 + 377348994*x^8 - 8217822536*x^10 + 121399651100*x^12 - 1292706174900*x^14 + 10363194502115*x^16 - 64617565719070*x^18 + 321387366339585*x^20 - 1300853625660225*x^22 + 4355031703297275*x^24 - 12220888964329584*x^26 + 29065024282889672*x^28 - 59132290782430712*x^30 + 103719945525634515*x^32 - 157890968768078210*x^34 + 209769429934732479*x^36 - 244382877832924467*x^38 + 250649105469666120*x^40 - 227068876035237600*x^42 + 182183167981760400*x^44 - 129728497393775280*x^46 + 82115378669464140*x^48 - 46252743903616536*x^50 + 23196134763125940*x^52 - 10358022441395860*x^54 + 4116305022165108*x^56 - 1454278362337824*x^58 + 456002537343216*x^60 - 126600387152400*x^62 + 31022118677225*x^64 - 6681687099710*x^66 + 1258315963905*x^68 - 205811513765*x^70 + 28987537150*x^72 - 3477216600*x^74 + 350161812*x^76 - 29034396*x^78 + 1929501*x^80 - 98770*x^82 + 3655*x^84 - 87*x^86 + x^88"
89,"-2880067194370816120 - 45*x + 15180*x^3 - 1533939*x^5 + 73629072*x^7 - 2054455634*x^9 + 37353738800*x^11 - 476260169700*x^13 + 4481381406320*x^15 - 32308782859535*x^17 + 183649923622620*x^19 - 841728816603675*x^21 + 3167295784216200*x^23 - 9929472283517787*x^25 + 26252279997448736*x^27 - 59132290782430712*x^29 + 114449595062769120*x^31 - 191724747789809255*x^33 + 279692573246309972*x^35 - 357174975294274221*x^37 + 401038568751465792*x^39 - 397370533061665800*x^41 + 348524321356411200*x^43 - 271250494550621040*x^45 + 187692294101632320*x^47 - 115631859759041340*x^49 + 63484158299081520*x^51 - 31074067324187580*x^53 + 13559593014190944*x^55 - 5271759063474612*x^57 + 1824010149372864*x^59 - 560658857389200*x^61 + 152724276564800*x^63 - 36749279048405*x^65 + 7778680504140*x^67 - 1440680596355*x^69 + 231900297200*x^71 - 32164253550*x^73 + 3801756816*x^75 - 377447148*x^77 + 30872016*x^79 - 2024785*x^81 + 102340*x^83 - 3741*x^85 + 88*x^87 - x^89"
90,"-4660046610375530310 + 1035*x^2 - 178365*x^4 + 12271512*x^6 - 450978066*x^8 + 10272278170*x^10 - 158753389900*x^12 + 1768966344600*x^14 - 14844575908435*x^16 + 96926348578605*x^18 - 505037289962205*x^20 + 2142582442263900*x^22 - 7522327487513475*x^24 + 22150361247847371*x^26 - 55317304280338408*x^28 + 118264581564861424*x^30 - 218169540588403635*x^32 + 349615716557887465*x^34 - 489462003181042451*x^36 + 601557853127198688*x^38 - 651687674221131912*x^40 + 624439409096903400*x^42 - 530707489338171600*x^44 + 400978991944396320*x^46 - 269807672771096460*x^48 + 161884603662657876*x^50 - 86680293062207460*x^52 + 41432089765583440*x^54 - 17675898036356052*x^56 + 6726037425812436*x^58 - 2280012686716080*x^60 + 687259244541600*x^62 - 183746395242025*x^64 + 43430966148115*x^66 - 9036996468045*x^68 + 1646492110120*x^70 - 260887834350*x^72 + 35641470150*x^74 - 4151918628*x^76 + 406481544*x^78 - 32801517*x^80 + 2123555*x^82 - 105995*x^84 + 3828*x^86 - 89*x^88 + x^90"
91,"-7540113804746346429 + 46*x - 16215*x^3 + 1712304*x^5 - 85900584*x^7 + 2505433700*x^9 - 47626016970*x^11 + 635013559600*x^13 - 6250347750920*x^15 + 47153358767970*x^17 - 280576272201225*x^19 + 1346766106565880*x^21 - 5309878226480100*x^23 + 17451799771031262*x^25 - 48402641245296107*x^27 + 114449595062769120*x^29 - 232714176627630544*x^31 + 409894288378212890*x^33 - 629308289804197437*x^35 + 846636978475316672*x^37 - 1002596421878664480*x^39 + 1049058207282797712*x^41 - 972963730453314600*x^43 + 801957983888792640*x^45 - 588671286046028640*x^47 + 385439532530137800*x^49 - 225368761961739396*x^51 + 117754360386395040*x^53 - 54991682779774384*x^55 + 22947657099830664*x^57 - 8550047575185300*x^59 + 2840671544105280*x^61 - 839983521106400*x^63 + 220495674290430*x^65 - 51209646652255*x^67 + 10477677064400*x^69 - 1878392407320*x^71 + 293052087900*x^73 - 39443226966*x^75 + 4529365776*x^77 - 437353560*x^79 + 34826302*x^81 - 2225895*x^83 + 109736*x^85 - 3916*x^87 + 90*x^89 - x^91"
92,"-12200160415121876737 - 1081*x^2 + 194580*x^4 - 13983816*x^6 + 536878650*x^8 - 12777711870*x^10 + 206379406870*x^12 - 2403979904200*x^14 + 21094923659355*x^16 - 144079707346575*x^18 + 785613562163430*x^20 - 3489348548829780*x^22 + 12832205713993575*x^24 - 39602161018878633*x^26 + 103719945525634515*x^28 - 232714176627630544*x^30 + 450883717216034179*x^32 - 759510004936100355*x^34 + 1118770292985239888*x^36 - 1448194831602515360*x^38 + 1654284096099796392*x^40 - 1673497616379701112*x^42 + 1503671219791486200*x^44 - 1202936975833188960*x^46 + 858478958817125100*x^48 - 547324136192795676*x^50 + 312049055023946856*x^52 - 159186450151978480*x^54 + 72667580816130436*x^56 - 29673694525643100*x^58 + 10830060261901380*x^60 - 3527930788646880*x^62 + 1023729916348425*x^64 - 263926640438545*x^66 + 60246643120300*x^68 - 12124169174520*x^70 + 2139280241670*x^72 - 328693558050*x^74 + 43595145594*x^76 - 4935847320*x^78 + 470155077*x^80 - 36949857*x^82 + 2331890*x^84 - 113564*x^86 + 4005*x^88 - 91*x^90 + x^92"
93,"-19740274219868223167 - 47*x + 17296*x^3 - 1906884*x^5 + 99884400*x^7 - 3042312350*x^9 + 60403728840*x^11 - 841392966470*x^13 + 8654327655120*x^15 - 68248282427325*x^17 + 424655979547800*x^19 - 2132379668729310*x^21 + 8799226775309880*x^23 - 30284005485024837*x^25 + 88004802264174740*x^27 - 218169540588403635*x^29 + 465428353255261088*x^31 - 860778005594247069*x^33 + 1388818294740297792*x^35 - 1965407271460556560*x^37 + 2450791253481179840*x^39 - 2703342303382594104*x^41 + 2646461346833015712*x^43 - 2305629203680278840*x^45 + 1791608261879217600*x^47 - 1243918491347262900*x^49 + 772692898154535072*x^51 - 429803415410341896*x^53 + 214178132931752864*x^55 - 95615237915961100*x^57 + 38223742100828400*x^59 - 13670731806006660*x^61 + 4367914309753280*x^63 - 1244225590638855*x^65 + 315136287090800*x^67 - 70724320184700*x^69 + 14002561581840*x^71 - 2432332329570*x^73 + 368136785016*x^75 - 48124511370*x^77 + 5373200880*x^79 - 504981379*x^81 + 39175752*x^83 - 2441626*x^85 + 117480*x^87 - 4095*x^89 + 92*x^91 - x^93"
94,"-31940434634990099906 + 1128*x^2 - 211876*x^4 + 15890700*x^6 - 636763050*x^8 + 15820024220*x^10 - 266783135710*x^12 + 3245372870670*x^14 - 29749251314475*x^16 + 212327989773900*x^18 - 1210269541711230*x^20 + 5621728217559090*x^22 - 21631432489303455*x^24 + 69886166503903470*x^26 - 191724747789809255*x^28 + 450883717216034179*x^30 - 916312070471295267*x^32 + 1620288010530347424*x^34 - 2507588587725537680*x^36 + 3413602103063071920*x^38 - 4105075349580976232*x^40 + 4376839919762295216*x^42 - 4150132566624501912*x^44 + 3508566179513467800*x^46 - 2650087220696342700*x^48 + 1791242627540058576*x^50 - 1084741953178481928*x^52 + 588989865562320376*x^54 - 286845713747883300*x^56 + 125288932441604200*x^58 - 49053802362729780*x^60 + 17198662594653540*x^62 - 5391644226101705*x^64 + 1508152231077400*x^66 - 375382930211100*x^68 + 82848489359220*x^70 - 16141841823510*x^72 + 2761025887620*x^74 - 411731930610*x^76 + 53060358690*x^78 - 5843355957*x^80 + 541931236*x^82 - 41507642*x^84 + 2555190*x^86 - 121485*x^88 + 4186*x^90 - 93*x^92 + x^94"
95,"-51680708854858323072 + 48*x - 18424*x^3 + 2118760*x^5 - 115775100*x^7 + 3679075400*x^9 - 76223753060*x^11 + 1108176102180*x^13 - 11899700525790*x^15 + 97997533741800*x^17 - 636983969321700*x^19 + 3342649210440540*x^21 - 14420954992868970*x^23 + 51915437974328292*x^25 - 157890968768078210*x^27 + 409894288378212890*x^29 - 916312070471295267*x^31 + 1777090076065542336*x^33 - 3009106305270645216*x^35 + 4472995859186094240*x^37 - 5864393356544251760*x^39 + 6808417652963570336*x^41 - 7023301266595310928*x^43 + 6455761770304780752*x^45 - 5300174441392685400*x^47 + 3894005712043605600*x^49 - 2563935525694593648*x^51 + 1514545368588823824*x^53 - 803167998494073240*x^55 + 382460951663844400*x^57 - 163512674542432600*x^59 + 62724534168736440*x^61 - 21566576904406820*x^63 + 6635869816740560*x^65 - 1823288518168200*x^67 + 446107250395800*x^69 - 96851050941060*x^71 + 18574174153080*x^73 - 3129162672636*x^75 + 459856441980*x^77 - 58433559570*x^79 + 6348337336*x^81 - 581106988*x^83 + 43949268*x^85 - 2672670*x^87 + 125580*x^89 - 4278*x^91 + 94*x^93 - x^95"
96,"-83621143489848422976 - 1176*x^2 + 230300*x^4 - 18009460*x^6 + 752538150*x^8 - 19499099620*x^10 + 343006888770*x^12 - 4353548972850*x^14 + 41648951840265*x^16 - 310325523515700*x^18 + 1847253511032930*x^20 - 8964377427999630*x^22 + 36052387482172425*x^24 - 121801604478231762*x^26 + 349615716557887465*x^28 - 860778005594247069*x^30 + 1832624140942590534*x^32 - 3397378086595889760*x^34 + 5516694892996182896*x^36 - 7886597962249166160*x^38 + 9969468706125227992*x^40 - 11185257572725865552*x^42 + 11173433833219812840*x^44 - 9964327949818248552*x^46 + 7950261662089028100*x^48 - 5685248339583664176*x^50 + 3648677478873075576*x^52 - 2103535234151144200*x^54 + 1090013712241956540*x^56 - 507749884105448600*x^58 + 212566476905162380*x^60 - 79923196763389980*x^62 + 26958221130508525*x^64 - 8144022047817960*x^66 + 2198671448379300*x^68 - 528955739755020*x^70 + 112992892764570*x^72 - 21335200040700*x^74 + 3540894603246*x^76 - 512916800670*x^78 + 64276915527*x^80 - 6890268572*x^82 + 622614630*x^84 - 46504458*x^86 + 2794155*x^88 - 129766*x^90 + 4371*x^92 - 95*x^94 + x^96"
97,"-135301852344706746049 - 49*x + 19600*x^3 - 2349060*x^5 + 133784560*x^7 - 4431613550*x^9 + 95722852680*x^11 - 1451182990950*x^13 + 16253249498640*x^15 - 139646485582065*x^17 + 947309492837400*x^19 - 5189902721473470*x^21 + 23385332420868600*x^23 - 87967825456500717*x^25 + 279692573246309972*x^27 - 759510004936100355*x^29 + 1777090076065542336*x^31 - 3609714217008132870*x^33 + 6406484391866534976*x^35 - 9989690752182277136*x^37 + 13750991318793417920*x^39 - 16777886359088798328*x^41 + 18208558839321176480*x^43 - 17629195603524593592*x^45 + 15264502391210933952*x^47 - 11844267374132633700*x^49 + 8249183865278257824*x^51 - 5163222847461899400*x^53 + 2906703232645217440*x^55 - 1472474663905800940*x^57 + 671262558647881200*x^59 - 275291011073898820*x^61 + 101489773667796800*x^63 - 33594090947249085*x^65 + 9967310565986160*x^67 - 2644778698775100*x^69 + 625806790696080*x^71 - 131567066917650*x^73 + 24464362713336*x^75 - 4000751045226*x^77 + 571350360240*x^79 - 70625252863*x^81 + 7471375560*x^83 - 666563898*x^85 + 49177128*x^87 - 2919735*x^89 + 134044*x^91 - 4465*x^93 + 96*x^95 - x^97"
98,"-218922995834555169027 + 1225*x^2 - 249900*x^4 + 20358520*x^6 - 886322710*x^8 + 23930713170*x^10 - 438729741450*x^12 + 5804731963800*x^14 - 57902201338905*x^16 + 449972009097765*x^18 - 2794563003870330*x^20 + 14154280149473100*x^22 - 59437719903041025*x^24 + 209769429934732479*x^26 - 629308289804197437*x^28 + 1620288010530347424*x^30 - 3609714217008132870*x^32 + 7007092303604022630*x^34 - 11923179284862717872*x^36 + 17876288714431443296*x^38 - 23720460024918645912*x^40 + 27963143931814663880*x^42 - 29381992672540989320*x^44 + 27593523553342842144*x^46 - 23214764053299962052*x^48 + 17529515713716297876*x^50 - 11897861344151333400*x^52 + 7266758081613043600*x^54 - 3996716944887173980*x^56 + 1980224548011249540*x^58 - 883829035553043580*x^60 + 355214207837288800*x^62 - 128447994798305325*x^64 + 41738112995067045*x^66 - 12165982014365460*x^68 + 3173734438530120*x^70 - 738799683460650*x^72 + 152902266958350*x^74 - 28005257316582*x^76 + 4513667845896*x^78 - 635627275767*x^80 + 77515521435*x^82 - 8093990190*x^84 + 713068356*x^86 - 51971283*x^88 + 3049501*x^90 - 138415*x^92 + 4560*x^94 - 97*x^96 + x^98"
99,"-354224848179261915075 + 50*x - 20825*x^3 + 2598960*x^5 - 154143080*x^7 + 5317936260*x^9 - 119653565850*x^11 + 1889912732400*x^13 - 22057981462440*x^15 + 197548686920970*x^17 - 1397281501935165*x^19 + 7984465725343800*x^21 - 37539612570341700*x^23 + 147405545359541742*x^25 - 489462003181042451*x^27 + 1388818294740297792*x^29 - 3397378086595889760*x^31 + 7219428434016265740*x^33 - 13413576695470557606*x^35 + 21912870037044995008*x^37 - 31627280033224861216*x^39 + 40498346384007444240*x^41 - 46171702771135840360*x^43 + 47011188276065582912*x^45 - 42858025944553776096*x^47 + 35059031427432595752*x^49 - 25778699578994555700*x^51 + 17061084191613232800*x^53 - 10173461314258261040*x^55 + 5469191608792974920*x^57 - 2651487106659130740*x^59 + 1159120046626942400*x^61 - 456703981505085600*x^63 + 162042085745554410*x^65 - 51705423561053205*x^67 + 14810760713140560*x^69 - 3799541229226200*x^71 + 870366750378300*x^73 - 177366629671686*x^75 + 32006008361808*x^77 - 5085018206136*x^79 + 706252528630*x^81 - 84986896995*x^83 + 8760554088*x^85 - 762245484*x^87 + 54891018*x^89 - 3183545*x^91 + 142880*x^93 - 4656*x^95 + 98*x^97 - x^99"
